Id,Module,Grade,Semester
23368071,CS2311 ,A1,1
87654321,CS2312 ,A2,1
10203040,CS2313 ,a1,1
80706050,CS2314 ,c1,1
23368071,CS2321 ,c3,1
87654321,CS2322 ,c2,1
10203040,CS2323 ,a1,1
80706050,CS2324 ,b1,1
23368071,CS2331 ,b2,1
87654321,CS2332 ,b3,1
10203040,CS2333 ,c1,1
80706050,CS2911 ,c3,1
23368071,CS2913 ,c2,1
87654321,CS3001 ,a2,1
10203040,CS3002 ,c3,1
80706050,CS3003 ,c3,1
23368071,CS3011 ,b3,1
87654321,CS3012 ,b1,1
10203040,CS3021 ,A1,1
80706050,CS3022 ,A2,1
23368071,CS3031 ,a1,2
87654321,CS3032 ,c1,2
10203040,CS3041 ,c3,2
80706050,CS3042 ,c2,2
23368071,CS4001 ,a1,2
87654321,CS4003 ,b1,2
10203040,CS4004 ,b2,2
80706050,CS4005 ,b3,2
23368071,CS4006 ,c1,2
87654321,CS4007 ,c3,2
10203040,CS4008 ,c2,2
80706050,CS4009 ,a2,2
23368071,CS4012 ,c3,2
87654321,CS4013 ,c3,2
10203040,CS4014 ,b3,2
80706050,CS4016 ,b1,2
23368071,CS4017 ,A1,2
87654321,CS4018 ,A2,2
10203040,CS4019 ,a1,2
80706050,CS4020 ,c1,2
23368071,CS4021 ,c3,3
87654321,CS4022 ,c2,3
10203040,CS4023 ,a1,3
80706050,CS4024 ,b1,3
23368071,CS4025 ,b2,3
87654321,CS4026 ,b3,3
10203040,CS4027 ,c1,3
80706050,CS4028 ,c3,3
23368071,CS4029 ,c2,3
87654321,CS4030 ,a2,3
10203040,CS4031 ,c3,3
80706050,CS4032 ,c3,3
23368071,CS4033 ,b3,3
87654321,CS4034 ,b1,3
10203040,CS4036 ,A1,3
80706050,CS4037 ,A2,3
23368071,CS4038 ,a1,3
87654321,CS4040 ,c1,3
10203040,CS4041 ,c3,3
80706050,CS4042 ,c2,3
23368071,CS4043 ,a1,4
87654321,CS4044 ,b1,4
10203040,CS4045 ,b2,4
80706050,CS4046 ,b3,4
23368071,CS4047 ,c1,4
87654321,CS4048 ,c3,4
10203040,CS4049 ,c2,4
80706050,CS4050 ,a2,4
23368071,CS4051 ,c3,4
87654321,CS4052 ,c3,4
10203040,CS4053 ,b3,4
80706050,CS4054 ,b1,4
23368071,CS4055 ,A1,4
87654321,CS4056 ,A2,4
10203040,CS4057 ,a1,4
80706050,CS4058 ,c1,4
23368071,CS4059 ,c3,4
87654321,CS4061 ,c2,4
10203040,CS4062 ,a1,4
80706050,CS4063 ,b1,4
23368071,CS4064 ,b2,5
87654321,CS4065 ,b3,5
10203040,CS4066 ,c1,5
80706050,CS4067 ,c3,5
23368071,CS4068 ,c2,5
87654321,CS4071 ,a2,5
10203040,CS4072 ,c3,5
80706050,CS4073 ,c3,5
23368071,CS4074 ,b3,5
87654321,CS4075 ,b1,5
10203040,CS4076 ,A1,5
80706050,CS4077 ,A2,5
23368071,CS4078 ,a1,5
87654321,CS4081 ,c1,5
10203040,CS4082 ,c3,5
80706050,CS4083 ,c2,5
23368071,CS4084 ,a1,5
87654321,CS4085 ,b1,5
10203040,CS4086 ,b2,5
80706050,CS4087 ,b3,5
